0.001 0.0189209
0.002 0.015564
0.003 0.0100708
0.004 0.0112915
0.005 0.00640869
0.006 -0.00366211
0.007 -0.0183105
0.008 -0.0335693
0.009 -0.0369263
0.01 -0.0411987
0.011 -0.0418091
0.012 -0.0473022
0.013 -0.0582886
0.014 -0.0637817
0.015 -0.0717163
0.016 -0.0732422
0.017 -0.0765991
0.018 -0.0787354
0.019 -0.0735474
0.02 -0.0723267
0.021 -0.0662231
0.022 -0.0650024
0.023 -0.0665283
0.024 -0.0671387
0.025 -0.0674438
0.026 -0.0631714
0.027 -0.0610352
0.028 -0.0537109
0.029 -0.0387573
0.03 -0.0280762
0.031 -0.0180054
0.032 -0.017395
0.033 -0.0219727
0.034 -0.0219727
0.035 -0.0234985
0.036 -0.0210571
0.037 -0.0201416
0.038 -0.0186157
0.039 -0.00946045
0.04 -0.00640869
0.041 -0.000915527
0.042 -0.000610352
0.043 -0.00946045
0.044 -0.0131226
0.045 -0.0161743
0.046 -0.00946045
0.047 -0.00610352
0.048 -0.00518799
0.049 -0.00183105
0.05 -0.00610352
0.051 -0.0125122
0.052 -0.0210571
0.053 -0.0238037
0.054 -0.0180054
0.055 -0.0119019
0.056 -0.00854492
0.057 -0.0119019
0.058 -0.0152588
0.059 -0.0137329
0.06 -0.0119019
0.061 -0.00701904
0.062 -0.00610352
0.063 -0.00488281
0.064 0.00183105
0.065 0.00274658
0.066 0.0088501
0.067 0.0109863
0.068 0.0115967
0.069 0.0210571
0.07 0.0231934
0.071 0.022583
0.072 0.0137329
0.073 0.00427246
0.074 -0.000610352
0.075 -0.00335693
0.076 0.0012207
0.077 0.00183105
0.078 0.0012207
0.079 0.00274658
0.08 0.000610352
0.081 0.00427246
0.082 0.00396729
0.083 0.00579834
0.084 0.0131226
0.085 0.0161743
0.086 0.0198364
0.087 0.0140381
0.088 0.00854492
0.089 0.0106812
0.09 0.0128174
0.091 0.0204468
0.092 0.0222778
0.093 0.0228882
0.094 0.0234985
0.095 0.0186157
0.096 0.0149536
0.097 0.00915527
0.098 0.00579834
0.099 0.0149536
0.1 0.0210571
0.101 0.0222778
0.102 0.0152588
0.103 0.00152588
0.104 -0.00946045
0.105 -0.0149536
0.106 -0.012207
0.107 -0.00518799
0.108 0.00488281
0.109 0.0201416
0.11 0.0250244
0.111 0.0344849
0.112 0.0357056
0.113 0.0332642
0.114 0.0363159
0.115 0.0344849
0.116 0.0332642
0.117 0.0292969
0.118 0.022583
0.119 0.0201416
0.12 0.0177002
0.121 0.017395
0.122 0.0152588
0.123 0.0161743
0.124 0.0265503
0.125 0.03479
0.126 0.0448608
0.127 0.0457764
0.128 0.0418091
0.129 0.0424194
0.13 0.0366211
0.131 0.0357056
0.132 0.0350952
0.133 0.0344849
0.134 0.038147
0.135 0.0402832
0.136 0.0408936
0.137 0.0354004
0.138 0.0274658
0.139 0.0228882
0.14 0.0201416
0.141 0.0219727
0.142 0.0189209
0.143 0.0146484
0.144 0.0119019
0.145 0.00549316
0.146 0.00274658
0.147 -0.000915527
0.148 -0.00152588
0.149 0.00213623
0.15 0.00396729
0.151 0.000915527
0.152 -0.00579834
0.153 -0.0106812
0.154 -0.0088501
0.155 -0.00244141
0.156 0.00549316
0.157 0.0088501
0.158 0.0125122
0.159 0.0201416
0.16 0.0262451
0.161 0.0317383
0.162 0.0289917
0.163 0.0265503
0.164 0.0360107
0.165 0.0543213
0.166 0.0860596
0.167 0.126343
0.168 0.164795
0.169 0.194092
0.17 0.195923
0.171 0.167542
0.172 0.106201
0.173 0.0283813
0.174 -0.0476074
0.175 -0.100708
0.176 -0.124512
0.177 -0.115662
0.178 -0.0830078
0.179 -0.0405884
0.18 -0.00488281
0.181 0.0137329
0.182 0.0140381
0.183 0.00518799
0.184 -0.00396729
0.185 -0.0119019
0.186 -0.0137329
0.187 -0.0134277
0.188 -0.0106812
0.189 -0.00335693
0.19 0.00640869
0.191 0.0134277
0.192 0.017395
0.193 0.0167847
0.194 0.017395
0.195 0.0186157
0.196 0.0228882
0.197 0.0222778
0.198 0.0274658
0.199 0.0405884
0.2 0.0497437
0.201 0.0588989
0.202 0.0595093
0.203 0.0549316
0.204 0.050354
0.205 0.0460815
0.206 0.0469971
0.207 0.0454712
0.208 0.0466919
0.209 0.0515747
0.21 0.0521851
0.211 0.0479126
0.212 0.0442505
0.213 0.0390625
0.214 0.039978
0.215 0.0448608
0.216 0.0524902
0.217 0.0561523
0.218 0.057373
0.219 0.0598145
0.22 0.0598145
0.221 0.0585938
0.222 0.0564575
0.223 0.0595093
0.224 0.0665283
0.225 0.0775146
0.226 0.0836182
0.227 0.0830078
0.228 0.0784302
0.229 0.0750732
0.23 0.0674438
0.231 0.06073
0.232 0.0549316
0.233 0.0524902
0.234 0.0567627
0.235 0.062561
0.236 0.0701904
0.237 0.0692749
0.238 0.065918
0.239 0.0613403
0.24 0.0521851
0.241 0.0494385
0.242 0.0387573
0.243 0.0299072
0.244 0.0244141
0.245 0.0146484
0.246 0.00305176
0.247 -0.0131226
0.248 -0.0265503
0.249 -0.0378418
0.25 -0.0411987
0.251 -0.0393677
0.252 -0.0384521
0.253 -0.0338745
0.254 -0.0271606
0.255 -0.0231934
0.256 -0.0256348
0.257 -0.0286865
0.258 -0.0305176
0.259 -0.027771
0.26 -0.0241089
0.261 -0.0170898
0.262 -0.0115967
0.263 -0.00701904
0.264 0
0.265 0.00396729
0.266 0.000915527
0.267 -0.00457764
0.268 -0.00640869
0.269 -0.0012207
0.27 0.00793457
0.271 0.0170898
0.272 0.0210571
0.273 0.0216675
0.274 0.0219727
0.275 0.0219727
0.276 0.0268555
0.277 0.0247192
0.278 0.022583
0.279 0.0210571
0.28 0.0167847
0.281 0.0137329
0.282 0.00762939
0.283 0.00793457
0.284 0.0152588
0.285 0.0198364
0.286 0.0271606
0.287 0.0259399
0.288 0.0247192
0.289 0.0299072
0.29 0.0320435
0.291 0.0375366
0.292 0.0369263
0.293 0.0378418
0.294 0.0411987
0.295 0.0372314
0.296 0.0341797
0.297 0.0231934
0.298 0.0137329
0.299 0.0088501
0.3 0.00457764
0.301 -0.000915527
0.302 -0.00701904
0.303 -0.010376
0.304 -0.00488281
0.305 0
0.306 0.00549316
0.307 0.00671387
0.308 0.00946045
0.309 0.012207
0.31 0.0167847
0.311 0.0186157
0.312 0.0170898
0.313 0.0128174
0.314 0.00915527
0.315 0.00793457
0.316 0.00640869
0.317 0.00549316
0.318 0.00274658
0.319 0.00305176
0.32 0.00305176
0.321 0.00396729
0.322 0.00457764
0.323 0.0088501
0.324 0.0189209
0.325 0.0262451
0.326 0.0369263
0.327 0.0372314
0.328 0.0366211
0.329 0.0366211
0.33 0.0308228
0.331 0.0228882
0.332 0.0109863
0.333 0.00213623
0.334 -0.00335693
0.335 -0.00701904
0.336 -0.00610352
0.337 -0.00671387
0.338 -0.00610352
0.339 0.00244141
0.34 0.00762939
0.341 0.00732422
0.342 0.00549316
