0 0.003
0.002 0.002
0.004 0.003
0.006 0.007
0.008 0.013
0.01 0.019
0.012 0.025
0.014 0.028
0.016 0.027
0.018 0.021
0.02 0.013
0.022 0.002
0.024 -0.008
0.026 -0.018
0.028 -0.026
0.03 -0.033
0.032 -0.04
0.034 -0.048
0.036 -0.056
0.038 -0.065
0.04 -0.073
0.042 -0.078
0.044 -0.081
0.046 -0.081
0.048 -0.079
0.05 -0.076
0.052 -0.075
0.054 -0.075
0.056 -0.078
0.058 -0.082
0.06 -0.087
0.062 -0.091
0.064 -0.094
0.066 -0.094
0.068 -0.092
0.07 -0.088
0.072 -0.085
0.074 -0.084
0.076 -0.085
0.078 -0.088
0.08 -0.091
0.082 -0.094
0.084 -0.095
0.086 -0.093
0.088 -0.089
0.09 -0.083
0.092 -0.078
0.094 -0.075
0.096 -0.075
0.098 -0.08
0.1 -0.089
0.102 -0.101
0.104 -0.113
0.106 -0.123
0.108 -0.13
0.11 -0.13
0.112 -0.122
0.114 -0.102
0.116 -0.069
0.118 -0.019
0.12 0.048
0.122 0.133
0.124 0.232
0.126 0.34
0.128 0.448
0.13 0.547
0.132 0.627
0.134 0.683
0.136 0.708
0.138 0.698
0.14 0.649
0.142 0.558
0.144 0.429
0.146 0.271
0.148 0.097
0.15 -0.074
0.152 -0.222
0.154 -0.334
0.156 -0.404
0.158 -0.434
0.16 -0.435
0.162 -0.416
0.164 -0.389
0.166 -0.361
0.168 -0.335
0.17 -0.313
0.172 -0.294
0.174 -0.277
0.176 -0.261
0.178 -0.244
0.18 -0.224
0.182 -0.202
0.184 -0.176
0.186 -0.149
0.188 -0.122
0.19 -0.099
0.192 -0.083
0.194 -0.075
0.196 -0.075
0.198 -0.079
0.2 -0.084
0.202 -0.088
0.204 -0.088
0.206 -0.084
0.208 -0.076
0.21 -0.066
0.212 -0.057
0.214 -0.051
0.216 -0.047
0.218 -0.047
0.22 -0.049
0.222 -0.051
0.224 -0.052
0.226 -0.05
0.228 -0.047
0.23 -0.042
0.232 -0.037
0.234 -0.032
0.236 -0.03
0.238 -0.031
0.24 -0.033
0.242 -0.035
0.244 -0.035
0.246 -0.033
0.248 -0.03
0.25 -0.025
0.252 -0.021
0.254 -0.018
0.256 -0.018
0.258 -0.019
0.26 -0.022
0.262 -0.024
0.264 -0.025
0.266 -0.025
0.268 -0.022
0.27 -0.019
0.272 -0.014
0.274 -0.01
0.276 -0.006
0.278 -0.003
0.28 -0.001
0.282 0.002
0.284 0.003
0.286 0.005
0.288 0.006
0.29 0.007
0.292 0.008
0.294 0.009
0.296 0.009
0.298 0.011
0.3 0.012
0.302 0.014
0.304 0.016
0.306 0.018
0.308 0.02
0.31 0.022
0.312 0.024
0.314 0.027
0.316 0.03
0.318 0.033
0.32 0.036
0.322 0.039
0.324 0.042
0.326 0.044
0.328 0.048
0.33 0.052
0.332 0.057
0.334 0.063
0.336 0.07
0.338 0.078
0.34 0.084
0.342 0.09
0.344 0.096
0.346 0.101
0.348 0.106
0.35 0.111
0.352 0.117
0.354 0.123
0.356 0.131
0.358 0.139
0.36 0.147
0.362 0.156
0.364 0.165
