0.0003 1023
0.0006 1019
0.0009 1023
0.0012 1019
0.0015 1023
0.0018 1019
0.0021 1023
0.0024 1019
0.0027 1023
0.003 1019
0.0033 1023
0.0036 1019
0.0039 1023
0.0042 1019
0.0045 1023
0.0048 1018
0.0051 1023
0.0054 1019
0.0057 1023
0.006 1019
0.0063 1023
0.0066 1019
0.0069 1023
0.0072 1019
0.0075 1023
0.0078 1019
0.0081 1023
0.0084 1019
0.0087 1023
0.009 1019
0.0093 1023
0.0096 1019
0.0099 1023
0.0102 1019
0.0105 1023
0.0108 1019
0.0111 1023
0.0114 1019
0.0117 1023
0.012 1019
0.0123 1023
0.0126 1019
0.0129 1023
0.0132 1019
0.0135 1023
0.0138 1019
0.0141 1023
0.0144 1019
0.0147 1023
0.015 1023
0.0153 1018
0.0156 1023
0.0159 1018
0.0162 1023
0.0165 1019
0.0168 1023
0.0171 1019
0.0174 1023
0.0177 1018
0.018 1023
0.0183 1019
0.0186 1023
0.0189 1023
0.0192 1019
0.0195 1023
0.0198 1018
0.0201 1023
0.0204 1019
0.0207 1023
0.021 1019
0.0213 1023
0.0216 1018
0.0219 1023
0.0222 1019
0.0225 1023
0.0228 1023
0.0231 1019
0.0234 1023
0.0237 1018
0.024 1023
0.0243 1019
0.0246 1023
0.0249 1019
0.0252 1023
0.0255 1019
0.0258 1023
0.0261 1019
0.0264 1023
0.0267 1019
0.027 1023
0.0273 1018
0.0276 1023
0.0279 1019
0.0282 1023
0.0285 1019
0.0288 1023
0.0291 1019
0.0294 1023
0.0297 1018
0.03 1023
0.0303 1019
0.0306 1023
0.0309 1019
0.0312 1023
0.0315 1019
0.0318 1023
0.0321 1018
0.0324 1023
0.0327 1019
0.033 1023
0.0333 1019
0.0336 1023
0.0339 1019
0.0342 1023
0.0345 1019
0.0348 1023
0.0351 1023
0.0354 1019
0.0357 1023
0.036 1019
0.0363 1023
0.0366 1018
0.0369 1023
0.0372 1019
0.0375 1023
0.0378 1019
0.0381 1023
0.0384 1019
0.0387 1023
0.039 1019
0.0393 1023
0.0396 1019
0.0399 1023
0.0402 1019
0.0405 1023
0.0408 1019
0.0411 1023
0.0414 1019
0.0417 1023
0.042 1019
0.0423 1023
0.0426 1019
0.0429 1023
0.0432 1023
0.0435 1019
0.0438 1023
0.0441 1019
0.0444 1023
0.0447 1019
0.045 1023
0.0453 1019
0.0456 1023
0.0459 1019
0.0462 1023
0.0465 1019
0.0468 1023
0.0471 1019
0.0474 1023
0.0477 1019
0.048 1023
0.0483 1019
0.0486 1023
0.0489 1018
0.0492 1023
0.0495 1019
0.0498 1023
0.0501 1019
0.0504 1023
0.0507 1019
0.051 1023
0.0513 1018
0.0516 1023
0.0519 1019
0.0522 1023
0.0525 1019
0.0528 1023
0.0531 1019
0.0534 1023
0.0537 1019
0.054 1023
0.0543 1018
0.0546 1023
0.0549 1019
0.0552 1023
0.0555 1019
0.0558 1023
0.0561 1019
0.0564 1023
0.0567 1019
0.057 1023
0.0573 1019
0.0576 1023
0.0579 1019
0.0582 1023
0.0585 1019
0.0588 1023
0.0591 1019
0.0594 1023
0.0597 1019
0.06 1023
0.0603 1019
0.0606 1023
0.0609 1018
0.0612 1023
0.0615 1019
0.0618 1023
0.0621 1019
0.0624 1023
0.0627 1019
0.063 1023
0.0633 1018
0.0636 1023
0.0639 1019
0.0642 1023
0.0645 1023
0.0648 1019
0.0651 1023
0.0654 1019
0.0657 1023
0.066 1019
0.0663 1023
0.0666 1019
0.0669 1023
0.0672 1019
0.0675 1023
0.0678 1019
0.0681 1023
0.0684 1019
0.0687 1023
0.069 1019
0.0693 1023
0.0696 1019
0.0699 1023
0.0702 1019
0.0705 1023
0.0708 1018
0.0711 1023
0.0714 1019
0.0717 1023
0.072 1019
0.0723 1023
0.0726 1018
0.0729 1023
0.0732 1019
0.0735 1023
0.0738 1019
0.0741 1023
0.0744 1019
0.0747 1023
0.075 1019
0.0753 1023
0.0756 1019
0.0759 1023
0.0762 1019
0.0765 1023
0.0768 1019
0.0771 1023
0.0774 1019
0.0777 1023
0.078 1019
0.0783 1023
0.0786 1019
0.0789 1023
0.0792 1019
0.0795 1023
0.0798 1019
0.0801 1023
0.0804 1019
0.0807 1019
0.081 1023
0.0813 1018
0.0816 1023
0.0819 1018
0.0822 1023
0.0825 1019
0.0828 1023
0.0831 1019
0.0834 1023
0.0837 1019
0.084 1023
0.0843 1019
0.0846 1019
0.0849 1023
0.0852 1019
0.0855 1023
0.0858 1019
0.0861 1023
0.0864 1019
0.0867 1023
0.087 1019
0.0873 1023
0.0876 1019
0.0879 1023
0.0882 1019
0.0885 1019
0.0888 1023
0.0891 1019
0.0894 1023
0.0897 1019
0.09 1023
0.0903 1019
0.0906 1023
0.0909 1019
0.0912 1023
0.0915 1018
0.0918 1023
0.0921 1019
0.0924 1019
0.0927 1023
0.093 1018
0.0933 1023
0.0936 1019
0.0939 1023
0.0942 1019
0.0945 1023
0.0948 1019
0.0951 1023
0.0954 1018
0.0957 1023
0.096 1019
0.0963 1023
0.0966 1019
0.0969 1023
0.0972 1019
0.0975 1023
0.0978 1019
0.0981 1023
0.0984 1019
0.0987 1023
0.099 1019
0.0993 1023
0.0996 1019
0.0999 1023
0.1002 1019
0.1005 1023
0.1008 1019
0.1011 1023
0.1014 1019
0.1017 1023
0.102 1019
0.1023 1023
0.1026 1019
0.1029 1023
0.1032 1019
0.1035 1023
0.1038 1019
0.1041 1023
0.1044 1019
0.1047 1023
0.105 1019
0.1053 1023
0.1056 1019
0.1059 1023
0.1062 1019
0.1065 1023
0.1068 1019
0.1071 1023
0.1074 1019
0.1077 1023
0.108 1019
0.1083 1023
0.1086 1019
0.1089 1023
0.1092 1019
0.1095 1023
0.1098 1019
0.1101 1023
0.1104 1019
0.1107 1023
0.111 1019
0.1113 1023
0.1116 1019
0.1119 1023
0.1122 1019
0.1125 1023
0.1128 1019
0.1131 1023
0.1134 1023
0.1137 1019
0.114 1023
0.1143 1019
0.1146 1023
0.1149 1019
0.1152 1023
0.1155 1019
0.1158 1023
0.1161 1019
0.1164 1023
0.1167 1019
0.117 1023
0.1173 1023
0.1176 1019
0.1179 1023
0.1182 1019
0.1185 1023
0.1188 1019
0.1191 1023
0.1194 1019
0.1197 1023
0.12 1019
0.1203 1023
0.1206 930
0.1209 1023
0.1212 1023
0.1215 1023
0.1218 1023
0.1221 1023
0.1224 1023
0.1227 1023
0.123 1023
0.1233 1023
0.1236 1023
0.1239 1023
0.1242 1023
0.1245 1023
0.1248 1023
0.1251 1023
0.1254 1023
0.1257 1023
0.126 1023
0.1263 1023
0.1266 1023
0.1269 1023
0.1272 1023
0.1275 1023
0.1278 1023
0.1281 1023
0.1284 1023
0.1287 1023
0.129 1023
0.1293 1023
0.1296 1023
0.1299 1023
0.1302 1023
0.1305 1023
0.1308 1023
0.1311 1023
0.1314 1023
0.1317 1023
0.132 1023
0.1323 1023
0.1326 1023
0.1329 1023
0.1332 1023
0.1335 1023
0.1338 1023
0.1341 1023
0.1344 1023
0.1347 1023
0.135 1023
0.1353 1023
0.1356 1023
0.1359 1023
0.1362 1023
